ISIN,Date,Content
US22822V1017,23-01-2025,"HOUSTON, Jan. 22, 2025 (GLOBE NEWSWIRE) -- Crown Castle Inc. (NYSE: CCI) (aCrown Castlea) announced today certain year-end tax reporting information for its 2024 distributions. The following table summarizes, for income tax purposes, the nature of distributions paid to holders of Crown Castle Common Stock, par value $.01 per share (aCommon Stocka), presented on a per share basis, during the calendar year ended December 31, 2024. Stockholders are urged to consult with their personal tax advisors"
FR0000130452,23-01-2025,"The pending health hub includes a 4,300mA2 residence comprising 170 units for medical students."
IL0011334468,23-01-2025,"We recently published a list of 12 High Growth International Stocks to Invest in Now. In this article, we are going to take a look at where CyberArk Software Ltd. (NASDAQ:CYBR) stands against other high growth international stocks to invest in now. What To Expect From The Stock Market in 2025? On January 15, Jurrien [a]"
US8581191009,23-01-2025,"Steel Dynamics, Inc. (NASDAQ/GS: STLD), one of the largest domestic steel producers and metals recyclers in North America, today announced it intends to release Fourth Quarter and Full Year 2024 financial results after market close on Wednesday, January 22, 2025. The teleconference is scheduled to begin at 11:00 a.m. Eastern Standard Time on Thursday January 23, 2025 and will be hosted by Mark D. Millett, Chairman and Chief Executive Officer, Theresa E. Wagler, Executive Vice President and Chief"
US8581191009,23-01-2025,STLD believes that the market conditions are in place to support rising demand across its operational platforms in 2025.
US1266501006,23-01-2025,"The CVS HealthA Foundation (NYSE: CVS) today announced $4 million in grants over five years as part of its new Healthy Aging initiative to support Atlanta Regional Collaborative for Health Improvement in Atlanta, GA, Center for Better Aging in Chicago, IL, EngageWell Independent Provider Association in New York, NY and Palm Health Foundation in Boynton Beach, FL. Each organization will receive $1 million in funding to improve health care access and resources for aging community members with brai"
US1266501006,23-01-2025,"Based on the average brokerage recommendation (ABR), CVS Health (CVS) should be added to one's portfolio. Wall Street analysts' overly optimistic recommendations cast doubt on the effectiveness of this highly sought-after metric. So, is the stock worth buying?"
US28414H1032,23-01-2025,"Elanco Animal Health Incorporated (NYSE: ELAN) today announced Credelio Quattroa (lotilaner, moxidectin, praziquantel, and pyrantel chewable tablets) is now available for veterinarians to order at CredelioQuattroVet.com. With four established and powerful ingredients, Credelio Quattro is designed to deliver the broadest i parasite protection of its kind. Credelio Quattro is the first and only monthly chewable tablet of its kind to protect against six different types of parasites, including three"
US1264081035,23-01-2025,The latest investor updates on stocks that are trending on Thursday.
US1264081035,23-01-2025,"CSX Corporation (NASDAQ:CSX) will release its fourth-quarter financial results, after the closing bell, on Thursday, Jan. 23, 2025. Analysts expect the Jacksonville, Florida-based company to report quarterly earnings at 42 cents per share, down from 45 cents per share in the year-ago period. CSX projects quarterly revenue of $3.56 billion, compared to $3.68 billion a year earlier, according to data from Benzinga Pro. On Jan. 16, Wells Fargo analyst Aaron Rakers maintained Seagate with an Equal-W"
FR0000121709,23-01-2025,"ECULLY, France, January 23, 2025--Regulatory News: Statement by Stanislas de Gramont, Chief Executive Officer of Groupe SEB (Paris:SK)"
IE00BFY8C754,23-01-2025,STE expects bioprocessing revenues to grow in the second half of fiscal 2025.
US81211K1007,23-01-2025,Key Insights Sealed Air's estimated fair value is US$64.07 based on 2 Stage Free Cash Flow to Equity Current share...
US2855121099,23-01-2025,"Electronic Arts faces its worst guidance cut since 2019--FC 25 underperforms, Dragon Age flops, and analysts slash targets."
US2855121099,23-01-2025,"Video game maker Electronic Arts (EA) is plummeting 17% after the company reported lower-than-expected bookings for its fiscal third quarter that ended in December. EA also cut its full-year bookings guidance for its current fiscal year. EA blamed the bad news primarily on the subpar performance of its new soccer game, EA Sports FC 2025. [a]"
US22788C1053,23-01-2025,"After driving the S&P 500 to a high, Oracle and other AI stocks gave up some of Wednesday's gains from President Trump's Stargate project."
US28176E1082,23-01-2025,Let's talk about the popular Edwards Lifesciences Corporation ( NYSE:EW ). The company's shares saw significant share...
US22788C1053,23-01-2025,"We recently compiled a list of the 10 Stocks That Became Analyst Favorites This Week. In this article, we are going to take a look at where CrowdStrike Holdings Inc. (NASDAQ:CRWD) stands against the other analysts favorites. US stocks registered a green day on Tuesday with the Dow surging up 538 points to end 1.24% higher. [a]"
US0367521038,23-01-2025,"Rising medical costs hammered earnings, but investors shrugged it off--can Elevance turn the tide in 2025?"
US0367521038,23-01-2025,The Dow Jones index rose but other indexes lagged in the stock market today. Yield rose as investors awaited Trump's Davos address.
IE0001827041,23-01-2025,"NEW YORK, January 23, 2025-- 23rd January 2025"
US5324571083,23-01-2025,"Eli Lilly and Company (NYSE: LLY) will announce its fourth-quarter 2024 financial results and 2025 financial guidance on Feb. 6, 2025. Lilly will also conduct a conference call that day with the investment community and media to further detail the company's financial performance and guidance."
US5324571083,23-01-2025,Eli Lilly stock undercut its 50-day line on Jan. 14 after cutting its fourth-quarter and 2024 outlook. Is LLY stock a sell today?
IE00BKVD2N49,23-01-2025,Seagate Technology Holdings announced strong fiscal Q2 results. Seagate Technology posted adjusted earnings of $2.03 per share on revenue of $2.33 bn. Analysts surveyed had expected per-share earnings of $1.88 on revenue of $2.32 bn.
US81141R1005,23-01-2025,Seagate Technology Holdings announced strong fiscal Q2 results. Seagate Technology posted adjusted earnings of $2.03 per share on revenue of $2.33 bn. Analysts surveyed had expected per-share earnings of $1.88 on revenue of $2.32 bn.
DE0007164600,23-01-2025,"Finding a business that has the potential to grow substantially is not easy, but it is possible if we look at a few key..."
US29355A1079,23-01-2025,"FREMONT, Calif., Jan. 23, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the world's leading supplier of microinverter-based solar and battery systems, today announced that its IQ8a Microinverters for residential and commercial applications, specifically the IQ8HC-72-M-DOM-US and IQ8P-3P-72-E-DOM-US SKUs, are now in compliance with the Build America, Buy America (BABA) Act. This compliance allows Enphase microinverters made at its U.S. contra"
US29355A1079,23-01-2025,"Wrapping up Q3 earnings, we look at the numbers and key takeaways for the renewable energy stocks, including EVgo (NASDAQ:EVGO) and its peers."
US29362U1043,23-01-2025,The end of an earnings season can be a great time to discover new stocks and assess how companies are handling the current business environment. Letas take a look at how Teradyne (NASDAQ:TER) and the rest of the semiconductor manufacturing stocks fared in Q3.
CA8667961053,23-01-2025,"Sun Life Financial Inc. (TSX: SLF) (NYSE: SLF) announced today that it is supporting people affected by the wildfires in California with $225,000 in donations to multiple community organizations providing services to affected areas across Los Angeles County. The wildfires in the Los Angeles area are among the largest there in recent history, burning more than 30,000 acres and destroying thousands of homes."
US29362U1043,23-01-2025,"Entegris, MKS Instruments and Axcelis have been highlighted in this Industry Outlook article."
US8545021011,23-01-2025,"Earnings results often indicate what direction a company will take in the months ahead. With Q3 behind us, letas have a look at Nordson (NASDAQ:NDSN) and its peers."
GB0004082847,23-01-2025,"Money managers have increased their net long position in oil futures, signaling a more positive outlook on the 2025 oil market."
US7611521078,23-01-2025,NVRO continues to gain due to its business expansion into the SI joint fusion market and optimistic 2024 preliminary results amid a weak SCS market.
CA82509L1076,23-01-2025,"Artificial intelligence (AI) was, once again, the hottest investing topic in 2024.  Consider two industries that also have excellent long-term prospects: e-commerce and cloud computing.  Two such growth stocks that look like excellent picks to buy this year and hold onto for a while are Shopify (NYSE: SHOP) and Veeva Systems (NYSE: VEEV)."
